	con_01	con_02	con_03	Con01_01	Con01_02	Con01_03	ger09_01	ger09_02	ger09_03	ger17_01	ger17_02	ger17_03	ger24_01	ger24_02	ger24_03	dark36_Rep1	dark36_Rep2	bluelight03_Rep1	bluelight03_Rep2	bluelight06_Rep1	bluelight06_Rep2	bluelight12_Rep1	bluelight12_Rep2	bluelight24_Rep1	bluelight24_Rep2	bluelight30_Rep1	bluelight30_Rep2	control_R1_Pi	control_R2_Pi	control_R3_Pi
Tatro_006516-T1	45	50	17	6	7	7	4	3	3	2	2	0	12	3	10	30	32	25	23	35	23	176	59	1165	1137	18	22	769	832	997
Tatro_006517-T1	583	629	383	134	205	170	681	616	457	467	833	563	3666	1060	1202	2079	2222	1772	1894	2741	2430	3296	1810	2485	2138	2080	1992	532	444	481
Tatro_006518-T1	248	315	159	58	153	72	828	683	654	254	238	275	349	166	494	627	533	336	266	281	194	255	173	339	278	316	293	443	421	518
Tatro_006519-T1	1018	1353	585	479	752	543	1738	1600	1383	484	602	562	892	459	1067	1673	1617	1268	1391	1451	1119	1559	880	1400	1170	1492	1351	303	271	244
Tatro_006520-T1	25	30	27	13	23	11	24	30	26	23	29	19	77	21	36	96	86	86	34	86	66	99	54	135	136	82	62	653	656	765
Tatro_006521-T1	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	1	3	1	0	0	0	2	1	3	4	0	0	2332	2394	3115
Tatro_006522-T1	351	470	237	68	137	91	460	387	344	317	441	342	529	185	290	302	317	246	225	307	221	268	135	288	196	278	263	1483	1428	1589
Tatro_006523-T1	29	39	16	15	14	14	489	430	329	1052	1320	1312	901	277	568	752	553	522	472	680	421	456	215	354	211	598	391	959	896	963
Tatro_006524-T1	100	156	78	49	69	46	222	193	182	187	202	200	204	79	185	312	287	209	198	274	185	247	137	292	272	267	196	711	448	666
Tatro_006525-T1	635	750	456	525	1289	673	1386	1237	1044	455	613	552	3153	1012	1542	2210	2079	1549	1648	2518	1766	2405	1445	2013	1693	2163	1837	369	391	355
Tatro_006526-T1	416	707	261	346	544	363	393	324	353	403	489	398	966	332	549	626	615	560	595	824	590	818	440	735	605	759	791	773	989	800
Tatro_006527-T1	89	106	66	57	84	73	544	371	331	399	508	496	750	247	551	2090	1701	1684	1122	2424	1673	2093	1241	1804	1443	1936	1397	29	40	18
Tatro_006528-T1	151	215	132	124	276	106	962	823	748	12201	13215	11840	9118	2949	5416	5960	3992	3182	3588	4690	3246	4145	2494	3907	2563	8039	5524	2859	2194	2541
Tatro_006529-T1	86	94	67	18	59	26	164	130	115	91	124	116	493	182	337	243	206	232	232	295	213	307	171	246	167	303	234	4	13	7
Tatro_006530-T1	204	225	156	121	223	129	152	130	110	153	183	163	328	97	208	282	253	201	203	230	190	292	158	367	271	286	234	1173	1334	1272
Tatro_006531-T1	127	121	80	84	151	83	98	82	54	579	710	611	381	96	294	188	160	192	143	232	163	256	133	217	183	170	172	3138	4304	5929
Tatro_006532-T1	62	55	34	16	24	20	14	9	7	36	50	41	201	60	86	348	305	319	322	503	383	493	275	389	275	445	418	838	899	949
Tatro_006533-T1	35	39	35	17	23	17	28	19	11	53	68	55	125	52	82	210	236	196	163	223	167	271	139	239	187	233	227	838	899	949
Tatro_006534-T1	201	172	165	203	395	195	258	178	178	205	193	195	413	138	300	613	551	393	448	638	386	665	358	722	510	637	558	74	103	87
Tatro_006535-T1	11	11	3	7	9	6	4	2	1	12	9	12	16	1	6	173	161	140	139	269	164	469	242	995	721	150	152	3112	2754	2974
Tatro_006536-T1	11	25	7	20	13	21	2	2	3	33	52	40	38	10	11	452	376	270	191	645	390	1053	591	2623	1853	292	226	226	177	185
Tatro_006537-T1	862	866	550	443	871	360	169	168	134	355	511	458	982	297	423	1103	1061	814	922	1280	1005	1528	931	1448	956	1281	1113	1963	2094	2064
Tatro_006538-T1	449	475	358	398	685	383	812	566	536	249	287	277	709	254	695	490	449	344	312	507	329	530	268	669	529	483	382	549	484	523
Tatro_006539-T1	0	2	2	0	0	2	2	1	2	0	0	1	4	1	1	9	10	8	4	15	18	51	20	45	40	3	9	118	63	71
Tatro_006540-T1	137	152	103	149	195	112	214	171	150	311	351	372	401	118	324	1081	956	505	437	768	580	867	504	1126	1057	783	568	2260	1828	2122
Tatro_006541-T1	216	274	130	80	178	108	198	185	159	272	285	258	494	157	313	657	662	525	607	649	494	644	353	616	475	782	665	298	255	320
Tatro_006542-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338	1170	1207
Tatro_006542-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	77	84
Tatro_006542-T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	3
Tatro_006543-T1	650	584	357	71	192	114	378	311	374	181	240	207	598	167	387	840	792	498	482	684	466	824	470	677	583	659	653	506	524	502
Tatro_006544-T1	145	152	98	35	100	47	194	152	136	150	186	180	410	135	271	456	359	340	336	469	334	434	257	362	301	486	402	1001	876	898
Tatro_006545-T1	124	126	89	42	81	55	39	34	38	49	69	70	156	48	118	338	271	278	210	385	259	273	162	182	119	394	264	278	253	277
Tatro_006546-T1	387	435	258	226	307	300	138	109	93	161	218	173	340	115	265	702	636	562	563	675	483	635	389	582	441	717	635	1739	1420	1668
Tatro_006547-T1	43	56	29	76	183	107	658	537	520	430	487	472	563	266	601	690	623	544	435	634	434	652	367	886	811	689	635	1084	1063	1317
Tatro_006548-T1	63	69	37	34	95	53	331	258	214	287	331	353	347	171	387	565	493	425	328	503	325	561	298	1018	920	622	475	2196	2139	2384
Tatro_006549-T1	570	711	355	605	1097	735	2205	1980	1601	1061	1242	1098	641	323	921	1009	956	521	467	597	402	470	297	306	257	517	484	7812	7483	7647
Tatro_006550-T1	231	291	213	69	147	70	97	109	91	135	131	128	383	103	220	426	416	319	290	496	349	547	288	498	400	479	387	243	230	249
Tatro_006551-T1	46	66	36	19	35	28	24	16	17	14	15	14	32	9	22	20	27	11	16	24	16	16	12	27	24	24	19	315	253	273
Tatro_006552-T1	66	94	58	29	48	36	31	21	20	15	16	25	160	49	46	52	49	36	38	51	48	49	32	17	17	40	31	328	307	395
Tatro_006553-T1	216	247	196	334	893	550	380	226	210	116	197	206	845	254	635	273	270	386	450	561	510	548	292	289	181	339	363	429	403	417
Tatro_006554-T1	121	112	75	63	118	114	7	5	4	0	3	2	19	3	11	14	10	13	20	23	19	24	22	29	18	15	14	311	278	312
Tatro_006555-T1	226	236	138	196	209	140	215	196	192	228	246	270	568	235	356	932	872	614	603	808	588	824	459	731	563	842	684	609	601	871
Tatro_006556-T1	752	770	486	854	1256	710	1525	1144	1068	942	900	1002	1869	528	976	1799	1677	854	888	1138	727	1176	695	1130	855	1232	1119	794	995	1338
Tatro_006557-T1	12	15	3	3	6	5	9	7	8	22	14	11	19	11	7	110	181	73	110	106	57	125	77	126	90	92	117	2620	2222	2947
Tatro_006558-T1	112	93	78	104	207	124	127	73	75	175	170	208	145	33	73	1499	1202	436	402	697	479	699	449	777	630	756	652	1929	2079	2834
Tatro_006559-T1	240	254	209	165	319	205	399	333	262	145	168	211	551	161	286	813	758	578	499	864	597	860	471	769	574	620	468	656	653	728
Tatro_006560-T1	0	3	2	2	1	0	22	9	16	20	21	26	26	7	20	23	13	17	13	21	12	15	7	28	18	21	18	8	15	22
Tatro_006561-T1	1	0	1	0	3	0	2	0	1	48	34	44	67	15	33	219	266	265	259	334	295	392	201	204	157	212	223	922	712	845
Tatro_006562-T1	2	3	2	0	0	0	0	0	0	0	1	1	2	0	0	28	21	102	93	169	138	526	257	1070	997	92	56	670	783	917
Tatro_006563-T1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	6	5	1	1	5	1	0	2	1	1	12	7	307	334	336
Tatro_006564-T1	292	444	226	25	76	37	68	77	62	240	274	276	1978	523	840	1896	1771	921	1062	1237	837	847	471	856	591	1874	1582	307	334	336
Tatro_006565-T1	3387	4176	2343	1231	2278	1504	7701	6914	6433	5402	6656	5925	16638	5646	7861	2905	2795	2663	3106	3566	2967	4136	2213	3077	2616	2827	2304	307	334	336
Tatro_006566-T1	147	142	100	18	30	16	22	19	21	8	12	4	28	9	20	84	71	73	85	69	52	103	54	81	71	80	57	460	503	511
Tatro_006567-T1	29	18	16	7	18	11	0	0	1	1	1	0	2	2	2	15	14	10	12	17	11	4	7	8	5	39	39	616	456	593
Tatro_006568-T1	0	1	4	1	0	0	3	1	1	2	2	1	0	0	3	1	0	1	1	1	0	0	0	1	1	0	0	355	249	428
Tatro_006569-T1	5	6	3	4	1	2	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	1	1	0	1	655	595	691
Tatro_006570-T1	3	3	2	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	979	977	1148
Tatro_006571-T1	14	19	6	3	13	6	2	0	0	0	2	4	4	1	1	0	1	0	0	0	0	4	0	4	3	0	1	709	638	692
Tatro_006572-T1	6	7	3	4	0	2	4	0	2	1	2	1	3	0	1	5	7	7	5	7	3	10	3	5	6	5	2	715	579	582
Tatro_006573-T1	11	12	5	7	5	4	0	0	0	2	2	2	3	1	0	30	30	9	3	10	5	11	4	8	8	15	7	680	521	588
Tatro_006574-T1	12	11	6	4	5	3	1	2	0	0	0	0	0	0	0	9	6	12	11	11	13	15	11	20	16	7	4	21	11	24
Tatro_006575-T1	6	11	5	7	8	6	1	0	0	0	0	0	0	0	0	1	1	3	1	3	6	4	3	7	4	4	3	47	37	50
Tatro_006576-T1	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	3	4	1	2	3	0	1	0	1	0	3	0	737	436	787
Tatro_006577-T1	6	5	5	14	47	23	33	36	15	210	376	395	116	25	32	1528	1374	854	785	1100	830	603	391	255	194	1105	930	18	22	41
Tatro_006578-T1	2	4	1	0	1	0	8	8	10	63	194	164	49	5	15	1106	1038	618	567	732	539	391	217	132	113	714	654	685	655	695
Tatro_006579-T1	6	3	2	3	2	1	0	0	0	126	219	222	66	21	32	1267	1203	904	946	977	783	604	356	334	267	1122	1041	1509	1357	1919
Tatro_006580-T1	9	18	3	9	12	13	4	6	4	13	15	9	15	6	18	91	85	74	101	90	68	81	46	48	36	89	91	42	53	44
Tatro_006582-T1	42	57	30	21	40	20	10	1	4	30	51	45	36	11	20	488	440	664	571	1136	839	1452	831	1227	1036	448	423	765	522	672
Tatro_006583-T1	16	24	14	18	24	16	17	10	8	27	39	37	26	8	8	258	204	222	167	396	287	506	300	429	377	202	167	1359	1083	1280
Tatro_006584-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	449	492
Tatro_006585-T1	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	1	1	2	0	1	187	200	213
Tatro_006586-T1	10	8	1	7	11	4	2	4	2	1	0	2	1	0	0	1	4	1	1	1	1	1	2	1	4	1	2	119	64	41
Tatro_006587-T1	14	12	3	5	2	0	3	1	0	1	3	5	2	1	0	2	1	3	0	1	3	2	0	1	0	5	2	1	0	0
Tatro_006588-T1	710	799	575	168	341	236	6	2	2	19	12	12	225	77	76	14	28	14	15	17	12	20	15	15	20	42	34	885	784	572
Tatro_006589-T1	445	418	307	448	749	484	90	58	48	998	924	979	963	336	405	687	550	472	482	684	528	815	425	762	600	628	608	5149	4788	5131
Tatro_006590-T1	158	165	99	66	96	67	85	84	58	105	116	118	290	75	100	115	121	81	74	126	90	145	92	145	83	107	80	50	62	58
Tatro_006591-T1	554	541	443	472	736	424	111	79	62	166	150	180	349	116	227	745	647	623	471	934	784	1478	800	2060	1617	737	485	17	15	7
Tatro_006592-T1	2472	2776	1893	7277	14871	10751	11101	9021	7137	6132	8837	7830	12704	4598	11336	3665	3312	2784	2516	4239	3103	3257	2118	2136	1574	3032	2308	1	2	1
Tatro_006593-T1	16	19	5	8	15	17	6	4	3	2	1	0	10	3	4	1	11	1	4	8	3	19	2	308	382	3	10	0	0	1
Tatro_006594-T1	605	664	396	504	796	502	1300	1246	1053	612	747	673	1394	489	906	1036	956	856	844	1270	935	1168	691	1023	799	1035	914	0	0	2
Tatro_006595-T1	218	279	161	78	153	65	113	55	62	109	141	128	262	76	148	178	161	201	115	315	254	499	249	917	839	203	123	4	6	3
Tatro_006596-T1	121	132	97	28	47	30	404	323	287	122	168	140	363	140	339	700	592	553	384	582	454	819	387	982	846	755	538	6	5	4
Tatro_006597-T1	431	594	295	144	268	137	958	787	716	599	827	670	2714	780	1428	2972	2689	2330	2409	3303	2544	3345	1923	2372	1824	3400	3114	12	6	7
Tatro_006598-T1	16	11	8	2	3	2	1	1	2	6	3	2	16	2	5	16	12	11	5	15	13	13	13	25	13	24	14	2	4	8
Tatro_006599-T1	10	4	4	1	2	1	3	1	1	31	32	23	37	11	12	319	286	429	267	642	478	719	451	526	477	398	303	2	2	2
Tatro_006600-T1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006601-T1	181	178	119	136	218	128	1420	1010	955	352	336	323	387	181	658	569	497	232	286	270	179	167	104	189	110	366	269	1045	765	907
Tatro_006602-T1	351	363	262	189	368	260	282	228	202	728	992	972	1381	316	1167	1031	1039	2010	1703	2604	2133	3235	1815	2612	1999	1611	1263	514	413	391
Tatro_006603-T1	96	124	89	18	36	22	29	26	32	26	37	21	88	38	63	42	61	52	55	58	45	87	44	80	72	61	44	747	585	614
Tatro_006604-T1	35	32	18	7	10	14	14	9	4	17	8	13	39	8	16	74	80	501	282	959	692	2682	1373	3757	3271	115	59	21	22	26
Tatro_006605-T1	705	766	543	328	673	451	2297	1749	1796	738	826	864	2538	1051	1880	707	784	729	915	784	696	742	397	396	337	732	745	416	466	571
Tatro_006606-T1	616	847	466	583	1138	709	3203	2771	2354	814	893	959	1027	574	1547	1728	1563	736	755	864	552	557	329	560	446	1032	829	229	233	303
Tatro_006607-T1	560	587	391	396	803	484	2312	1956	1892	4579	5677	4930	7558	2376	4273	13958	13862	9845	11993	14969	12415	12954	7116	7430	5786	14250	13463	19	12	22
Tatro_006608-T1	302	335	221	137	339	196	1515	1197	1204	1117	818	1082	1161	466	1025	902	862	680	710	775	538	731	433	559	417	789	694	0	1	2
Tatro_006609-T1	49	44	26	13	16	12	6	1	1	2	2	1	3	0	1	10	9	0	2	3	0	3	1	4	3	3	4	3	8	1
Tatro_006610-T1	24	24	18	7	14	10	25	17	13	13	9	15	22	3	11	18	18	11	8	10	12	13	4	5	9	23	14	1	0	2
Tatro_006611-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	31	40
Tatro_006611-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1069	865	1114
Tatro_006612-T1	229	262	167	97	187	101	171	105	115	88	88	106	200	85	120	95	84	72	90	87	52	102	56	117	74	79	76	184	146	140
Tatro_006613-T1	425	392	304	336	552	280	565	446	431	468	463	542	750	244	545	1140	1016	682	524	895	634	958	557	1300	1109	994	732	1408	1251	1773
Tatro_006614-T1	354	317	246	307	484	274	1089	864	709	663	835	703	1102	387	859	1026	842	842	635	1006	683	1022	613	1400	1140	1012	701	6229	4048	6028
Tatro_006615-T1	291	264	206	270	471	289	471	438	327	620	852	720	1036	326	524	1302	1261	716	635	972	754	831	437	880	734	982	764	22	16	11
Tatro_006616-T1	1	2	1	0	2	0	0	1	0	0	0	0	2	0	0	0	1	1	2	0	2	0	0	2	0	0	2	1193	1082	1080
Tatro_006617-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	315	208
Tatro_006617-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534	597	547
Tatro_006617-T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2515	2602	2866
Tatro_006618-T1	376	444	292	144	259	161	878	644	652	802	864	854	1290	412	888	1325	1088	869	890	1202	807	1238	700	1532	1320	1425	1127	33	20	34
Tatro_006619-T1	54	71	37	13	28	20	710	644	610	2570	3088	2769	2734	827	1423	5095	5161	3541	3631	4740	3727	4733	2830	3256	2418	3860	3408	451	547	518
Tatro_006620-T1	83	82	45	33	43	30	114	102	92	223	197	194	178	53	98	500	519	436	469	551	339	792	430	835	742	399	429	0	0	0
Tatro_006621-T1	72	77	52	20	50	29	12	12	11	1003	833	923	321	43	115	1438	1324	677	727	1038	707	802	471	485	359	1121	1142	364	310	308
Tatro_006622-T1	450	444	294	363	612	390	641	577	561	960	885	1071	1802	596	1515	1369	1307	1606	1519	1785	1432	2040	1062	2258	2069	1735	1416	1904	1398	2360
Tatro_006623-T1	282	374	212	245	315	234	139	120	143	166	133	127	314	114	192	391	391	271	270	339	253	364	200	337	289	379	334	53	63	68
Tatro_006624-T1	274	457	185	146	216	106	527	528	439	404	534	453	3003	1048	1516	312	338	261	298	325	234	416	183	443	361	354	314	1017	675	1008
Tatro_006625-T1	509	519	347	175	194	134	323	251	228	90	124	138	375	120	280	511	427	283	220	348	295	352	221	424	316	401	267	922	862	1079
Tatro_006626-T1	120	199	87	13	24	13	5	2	3	9	5	6	9	6	8	32	17	4	8	20	5	34	21	44	22	21	21	1238	872	826
Tatro_006627-T1	373	439	292	386	648	457	291	170	151	379	386	486	550	143	335	975	757	509	522	699	527	706	399	1031	747	797	594	21186	18756	21691
Tatro_006628-T1	432	524	301	165	300	230	680	637	518	269	305	344	414	150	391	597	548	436	417	545	351	489	299	513	411	420	359	469	632	737
Tatro_006629-T1	213	177	119	31	72	24	294	193	189	112	140	120	222	83	168	436	424	294	252	317	225	357	205	394	334	339	303	1	3	1
Tatro_006630-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	5
Tatro_006631-T1	180	197	138	57	107	66	333	237	230	255	273	254	437	176	285	532	417	352	302	387	299	376	248	574	463	414	351	2773	2171	2459
Tatro_006632-T1	47	68	31	24	39	24	180	139	119	86	91	100	276	102	185	217	207	192	235	247	203	294	162	337	263	249	254	2773	2171	2459
Tatro_006633-T1	21	40	15	0	2	2	4	4	4	11	11	14	21	10	17	216	177	117	113	317	261	919	498	1418	1399	138	161	217	245	330
Tatro_006634-T1	8	7	6	14	9	7	30	33	42	1557	1251	1550	6743	2894	2554	1670	1042	333	304	440	272	507	296	483	313	775	531	1497	1298	1528
Tatro_006635-T1	244	286	180	221	424	250	1855	1378	1152	522	607	637	543	310	784	906	751	389	316	347	236	284	154	276	225	461	327	1289	1051	1114
Tatro_006636-T1	590	777	427	344	492	349	413	393	291	935	1413	1040	1024	377	884	1230	1009	942	896	1447	976	1557	855	1735	1417	998	853	1260	1101	1020
Tatro_006637-T1	48	65	43	17	11	8	166	150	102	139	176	162	230	77	174	642	573	375	296	498	326	503	282	920	829	528	358	0	0	1
Tatro_006638-T1	33	39	32	7	9	11	27	28	24	32	41	41	38	17	25	104	92	44	25	54	45	67	38	106	115	59	35	23	23	21
Tatro_006639-T1	0	0	0	0	0	0	2	1	2	4	1	3	5	4	4	24	23	13	16	17	17	18	11	12	14	15	10	23	23	21
Tatro_006640-T1	20	31	12	27	38	25	7	5	2	24	27	17	32	16	37	240	205	322	345	668	445	796	450	991	740	238	200	23	23	21
Tatro_006641-T1	3	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1682	1493	1618
Tatro_006642-T1	191	194	121	70	124	77	90	62	46	208	241	233	242	71	156	616	517	352	276	489	382	463	266	460	424	340	265	5043	4510	4797
Tatro_006643-T1	23	34	20	4	12	7	32	34	19	17	16	19	67	8	38	48	43	27	28	48	24	30	16	22	25	31	44	151	161	122
Tatro_006644-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574	484	447
Tatro_006644-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1467	1306	1904
Tatro_006644-T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	364	338
Tatro_006645-T1	1689	2002	1136	1060	1736	1055	5585	5585	4682	3566	3775	4076	9394	3361	6086	5217	5058	3493	3201	3896	3094	3909	2215	3251	2516	4764	4211	564	512	509
Tatro_006646-T1	389	363	286	294	579	387	438	329	272	417	558	533	990	346	639	1054	791	495	436	780	544	724	424	796	642	760	626	416	259	317
Tatro_006647-T1	2013	2545	1083	1657	1744	1255	19	19	14	171	111	113	326	85	150	308	281	108	143	281	199	392	202	311	277	459	434	81	134	127
Tatro_006648-T1	286	257	195	137	220	131	185	147	151	178	184	169	514	193	354	526	418	359	304	491	355	493	296	578	452	427	364	917	760	994
Tatro_006649-T1	87	54	34	1433	544	1320	8	6	3	816	771	726	392	162	242	396	375	83	54	86	76	256	149	513	451	180	254	620	456	530
Tatro_006650-T1	308	378	255	302	358	293	638	573	432	298	376	358	468	202	433	496	470	362	278	311	254	453	256	441	384	361	298	269	315	327
Tatro_006651-T1	377	450	288	353	476	316	66	56	40	58	81	83	216	111	191	323	279	229	158	264	191	194	132	237	189	313	181	796	701	820
Tatro_006652-T1	350	375	228	257	347	248	177	111	84	888	1008	1007	1353	459	792	385	319	167	185	284	210	230	145	233	167	554	336	176	141	214
Tatro_006653-T1	1250	1692	839	1836	3233	2259	3197	2924	2475	1928	2348	2276	5803	2163	4430	3725	3142	2434	2409	3089	2193	2828	1597	3323	2706	3530	2670	266	303	310
Tatro_006654-T1	117	99	73	44	99	51	94	83	58	40	43	32	173	73	98	121	112	110	108	84	70	89	50	86	67	93	84	245	206	192
Tatro_006655-T1	96	124	81	82	113	60	197	155	108	414	396	432	233	76	215	466	402	149	126	209	129	171	96	291	271	360	272	1439	725	1059
Tatro_006656-T1	24	18	9	10	47	26	17	8	5	17	5	10	8	0	5	8	8	4	5	10	4	10	8	45	32	13	12	554	389	454
Tatro_006657-T1	5	14	5	1	1	2	24	10	19	13	4	6	2	3	11	21	9	6	7	14	1	16	2	13	15	20	17	3209	2452	3351
Tatro_006658-T1	51	78	37	102	106	65	235	195	189	2634	2983	2574	2829	831	956	7766	6980	363	380	495	336	608	345	1136	997	2520	1882	744	669	820
Tatro_006659-T1	145	183	88	51	85	53	489	405	344	807	969	977	876	341	580	835	667	680	531	1125	723	1241	676	1727	1356	733	467	234	159	169
Tatro_006660-T1	2845	3631	2152	1425	2629	1548	26111	25288	25902	10754	9449	10585	21691	9272	20151	10074	9821	7181	7778	6782	4337	4318	2604	3384	3061	9320	8568	16	22	17
Tatro_006661-T1	113	152	92	36	87	55	186	145	115	79	84	87	251	98	191	258	308	313	360	409	347	553	298	360	282	273	271	711	678	760
Tatro_006662-T1	29	32	25	17	15	7	2	5	8	5	3	4	16	3	5	19	12	14	6	27	14	18	13	16	10	12	4	1	3	1
Tatro_006663-T1	289	305	191	118	149	93	44	33	29	32	35	29	187	65	75	207	209	160	96	281	270	327	200	212	166	99	91	610	473	655
Tatro_006664-T1	22	24	14	6	5	1	4	2	3	8	3	4	13	3	8	15	21	12	18	27	20	15	16	19	17	23	15	46	29	41
Tatro_006665-T1	57	93	39	15	36	21	147	125	116	98	121	91	186	91	113	290	283	294	304	353	289	399	217	287	183	272	268	63	63	62
Tatro_006666-T1	35	50	31	14	16	4	4	0	1	3	1	0	1	0	1	5	3	8	7	8	3	15	6	16	8	7	6	63	63	62
Tatro_006667-T1	402	347	291	151	196	127	365	246	211	269	309	315	660	246	420	1054	924	755	804	1116	741	1283	635	1624	1416	1159	987	63	63	62
Tatro_006668-T1	302	368	196	75	146	86	559	521	545	431	475	401	522	177	329	267	289	182	208	235	182	242	110	155	152	210	246	6499	5997	7131
Tatro_006669-T1	14	14	9	11	16	8	7	3	1	7	8	5	8	7	14	21	11	12	6	16	15	18	13	21	19	9	8	1395	1015	1234
Tatro_006670-T1	134	174	110	71	124	100	46	24	30	1080	1043	873	280	71	103	621	635	946	888	1144	879	1296	663	2831	2655	647	555	341	448	433
Tatro_006671-T1	2751	3191	2043	1794	3357	1939	30912	30000	24235	10208	12982	11650	17965	8399	16637	9712	9841	7475	10362	7685	5985	4801	2639	3664	2856	10254	10122	634	555	622
Tatro_006672-T1	123	159	70	74	119	84	218	180	160	76	90	66	145	63	111	159	148	121	114	149	107	104	65	114	87	168	136	543	507	394
Tatro_006673-T1	1526	1481	1110	922	1884	1118	11028	8907	8718	3688	3862	4340	9000	3445	7144	6360	6334	4768	6492	5413	4142	4164	2328	3051	2355	6206	6263	470	496	470
Tatro_006674-T1	487	689	307	181	432	250	3499	2785	2922	1729	1979	1974	9026	2790	5155	4157	4189	4065	4148	6125	4864	8556	4293	6119	4528	3493	3165	506	537	531
Tatro_006675-T1	120	116	94	16	27	17	343	266	233	185	264	216	979	301	443	1152	1226	805	924	1289	915	1217	740	834	692	993	984	585	444	484
Tatro_006677-T1	6	5	4	3	3	1	9	6	5	1	2	2	5	2	9	10	7	15	7	16	12	10	9	6	12	9	19	4092	3596	3649
Tatro_006678-T1	100	124	87	10	27	18	58	81	47	34	52	45	74	24	61	148	157	111	138	132	144	160	93	146	102	147	111	121	84	107
Tatro_006679-T1	124	153	99	31	64	45	195	168	172	109	117	113	149	66	117	191	201	171	150	171	121	128	95	148	103	161	175	530	518	464
Tatro_006680-T1	557	693	464	483	969	516	587	430	381	354	379	393	775	208	499	746	787	479	357	637	422	689	470	548	415	544	478	21	20	19
Tatro_006681-T1	145	156	96	43	99	37	10	1	1	3	1	3	11	3	3	4	7	1	2	2	0	4	2	8	2	4	2	9	15	17
Tatro_006682-T1	126	117	78	69	77	47	22	15	15	7	9	12	23	11	18	36	35	46	38	82	64	109	53	158	138	56	47	611	790	349
Tatro_006683-T1	195	290	137	105	111	86	45	33	31	49	81	94	85	29	42	291	208	608	617	504	362	444	247	386	249	473	343	1113	922	1200
Tatro_006684-T1	16	29	7	0	6	4	14	13	10	12	7	8	10	5	5	735	618	566	475	761	572	720	458	310	256	591	525	10128	11010	12686
Tatro_006685-T1	35	27	12	6	9	6	18	10	13	166	214	195	54	6	12	5588	5640	4400	4887	6353	4847	6017	3623	2183	1465	4070	4380	338	400	512
Tatro_006686-T1	0	0	0	4	10	13	1	0	1	0	0	0	0	1	3	3	0	2	1	5	2	7	6	10	14	3	1	17	22	12
Tatro_006687-T1	56	80	32	20	47	41	3	3	1	20	37	46	42	8	30	1317	1264	4334	3597	6561	5323	11390	6317	11751	8645	1633	1436	215	174	137
Tatro_006688-T1	252	300	178	164	409	167	203	111	130	200	199	229	368	98	230	523	560	543	625	715	573	1174	577	959	696	675	628	33	38	38
Tatro_006689-T1	147	158	104	110	163	115	94	96	60	134	176	171	244	83	139	374	342	300	265	399	301	363	201	400	280	410	362	301	313	351
Tatro_006691-T1	396	588	278	367	605	327	1102	751	714	1015	1001	958	891	324	840	1385	1257	850	839	1138	816	1064	593	946	714	977	799	15	24	22
Tatro_006692-T1	50	47	33	10	17	10	32	35	31	108	92	116	193	49	102	241	223	239	276	318	212	321	186	283	265	194	199	1327	1105	1428
Tatro_006693-T1	2	4	1	10	26	23	2	2	1	0	2	2	1	0	3	6	4	3	2	1	0	1	1	3	0	5	4	255	333	357
Tatro_006694-T1	84	93	74	46	105	42	35	27	27	175	241	216	147	40	95	426	359	360	341	623	419	651	372	766	606	397	280	24	24	21
